id,question,choices,label
3491,,"{""text"": [""the fruit of a pear tree"", ""the seeds of a tree"", ""the flat appendages on organisms that give off oxygen"", ""the lungs of a dog""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1990,,"{""text"": [""Dogs"", ""warmth"", ""icicles"", ""money""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
263,,"{""text"": [""cold"", ""burns"", ""electricity"", ""fire""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4448,,"{""text"": [""in a roofless room"", ""in a cardboard box"", ""in a windowless room"", ""in a car with tinted windows""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1450,,"{""text"": [""putting it in a bag"", ""putting it in a yard"", ""putting it in a dish"", ""putting it in a tumbler""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3758,,"{""text"": [""run"", ""dive"", ""swim"", ""make a sentence""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2156,,"{""text"": [""extra money given"", ""car laughs"", ""deer smiles"", ""tires worn down""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2059,,"{""text"": [""tomatoes and peppers"", ""nylon and carpet"", ""milk and honey"", ""sand and socks""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2083,,"{""text"": [""feeds your dog"", ""foretells the future"", ""tastes like milk"", ""makes cars move""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1556,,"{""text"": [""a clone"", ""an emission"", ""a flood"", ""a mistake""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1050,,"{""text"": [""October"", ""July"", ""January"", ""April""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
813,,"{""text"": [""holding an electrified fence can kill you"", ""electricity is unable to conduct well through rubber shoe soles"", ""sticking a fork into an electrical outlet is safe if it is plastic"", ""electricity is a volatile thing""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
429,,"{""text"": [""Starvation"", ""Perspiration"", ""Fullness"", ""happiness""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2117,,"{""text"": [""the bottom of a pond"", ""where water continuously moves sand and small rocks downstream"", ""a school play area"", ""a car manufacturing plant""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3026,,"{""text"": [""iris dust"", ""fresh whale"", ""hard leather"", ""old shoes""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1062,,"{""text"": [""ponds may dry up and kill off the fish population"", ""plants will continue to flourish"", ""animals will experience a boom in reproduction"", ""tadpoles will mature faster into frogs""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
713,,"{""text"": [""a Sunda Colugo"", ""a Sneezewort"", ""a sousaphone"", ""a Picasso""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1683,,"{""text"": [""its ink"", ""flying"", ""yelling"", ""crying""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2799,,"{""text"": [""snakes"", ""magnitude"", ""water"", ""frames""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1906,,"{""text"": [""metal"", ""the sun"", ""leaves"", ""the wind""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2428,,"{""text"": [""a jungle"", ""a desert"", ""a neighborhood"", ""a swamp""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1531,,"{""text"": [""balloons"", ""stars"", ""sunshine"", ""air""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3628,,"{""text"": [""God"", ""emotions"", ""cacti"", ""cancers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3980,,"{""text"": [""cries"", ""goes away"", ""dies"", ""Restarts""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
121,,"{""text"": [""chrysanthemum"", ""mistletoe"", ""mushroom"", ""mole""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
776,,"{""text"": [""looking outside at the weather"", ""degrees of warmth are noted"", ""measuring how humid the air is"", ""how hot it is is discussed""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4089,,"{""text"": [""slopes"", ""force"", ""wind"", ""gravity""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
268,,"{""text"": [""lights are turned on in another house"", ""a joined room is dark"", ""the room is completely dark"", ""a joined room is lit""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
950,,"{""text"": [""calico kittens"", ""tailless pups"", ""small tailed pups"", ""dense tailed pups""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4355,,"{""text"": [""hawks EAT lizards EAT beetles EAT grass"", ""hawks EAT bears EAT beetles EAT dogs"", ""hawks EAT cats EAT beetles EAT air"", ""bears EAT lizards EAT horses EAT grass""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3646,,"{""text"": [""A radar system"", ""An old soothsayer"", ""An experienced navigator"", ""A crow's nest""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2879,,"{""text"": [""sitting"", ""thinking"", ""vocalizing"", ""sleeping""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1293,,"{""text"": [""massive canyons"", ""large bricks"", ""old socks"", ""small creeks""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2601,,"{""text"": [""a lizard has warm blood"", ""a python has warm blood"", ""a robin has warm blood"", ""a rock has warm blood""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1718,,"{""text"": [""webbed feet"", ""a tail"", ""wings"", ""a beak""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1138,,"{""text"": [""September"", ""March"", ""December"", ""June""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4867,,"{""text"": [""wind is renewable; metal is nonrenewable"", ""wind is recyclable, metal is other"", ""wind is happy, metal is other"", ""wind is nonrenewable; metal is renewable""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3054,,"{""text"": [""manly sculpture"", ""inhumanly tall building"", ""plastic dinner container"", ""standard burning sun""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
406,,"{""text"": [""darkness comes earlier"", ""the sun shines"", ""more rain storms"", ""warmer weather""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1573,,"{""text"": [""venus"", ""mercury"", ""plasma star"", ""pluto""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1642,,"{""text"": [""ice cubes"", ""coffee"", ""Popsicles"", ""ice cream""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
547,,"{""text"": [""three times"", ""twelve times"", ""ten times"", ""twice""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2184,,"{""text"": [""source of ice"", ""source of candy"", ""Source of wind"", ""source of warmth""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2323,,"{""text"": [""a car to drive"", ""a house to live in"", ""a bus to sell"", ""good eyes to see with""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2685,,"{""text"": [""top of iceberg"", ""a cloud"", ""a space station"", ""an island""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2593,,"{""text"": [""buildings"", ""Beds"", ""cars"", ""mountainsides""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3331,,"{""text"": [""a person with a healthy white blood cell"", ""a person with optimal conditions"", ""a person with a weak white blood cell"", ""an athlete with a clean bill of health""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3983,,"{""text"": [""electricity"", ""divorce"", ""elements"", ""common understanding""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3305,,"{""text"": [""more intense"", ""duller"", ""more distant"", ""more dim""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1111,,"{""text"": [""looks smaller"", ""looks bigger"", ""looks cold"", ""looks away""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1977,,"{""text"": [""hot remains"", ""fresh remains"", ""wet remains"", ""skeletal remains""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1065,,"{""text"": [""cobalt"", ""wood"", ""styrofoam"", ""paper""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2170,,"{""text"": [""a cut on your thumb allowed bacteria inside"", ""your hair follicles get dirt on them"", ""your stomach digested a delicious breakfast"", ""your nose allowed water inside""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
567,,"{""text"": [""the object gets further away"", ""the object is pulled in circles"", ""gravity is heavier on an object"", ""the object is brought closer""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
320,,"{""text"": [""vying for the same prey"", ""forming a strong friendship"", ""moving to disparate environments"", ""adopting different types of diets""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
122,,"{""text"": [""the southern part of cities"", ""the northern part of Earth"", ""the southern part of the third rock"", ""the southern part of every rock""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3266,,"{""text"": [""a light drizzle"", ""a light breeze"", ""a powerful front"", ""a tremendous hurricane""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3519,,"{""text"": [""pick a location where lots of people will be"", ""sweep up after yourself to keep the workplace safe"", ""eschew wearing any safety gear"", ""clean up is an unnecessary chore""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4497,,"{""text"": [""rocks"", ""wood"", ""glue"", ""grasshoppers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1592,,"{""text"": [""toilet paper"", ""cloth pad"", ""tampon"", ""drugstore pad""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
194,,"{""text"": [""adjust"", ""shrink"", ""burn"", ""collect""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1677,,"{""text"": [""nine planets"", ""nebula"", ""red giant stars"", ""Andromeda galaxy""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1672,,"{""text"": [""ionic discharge"", ""falling meteors"", ""snowmen"", ""underground rivers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3445,,"{""text"": [""oceans will evaporate more liquid than a lake"", ""streams will evaporate more liquid than anything"", ""lakes will evaporate more water than oceans"", ""streams will evaporate more water than oceans""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2172,,"{""text"": [""a chameleon"", ""a dog"", ""a bird"", ""a cat""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4630,,"{""text"": [""become powerful"", ""grow larger"", ""gain chill"", ""lose portions""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1934,,"{""text"": [""comb jellies"", ""dolphins"", ""cats"", ""whales""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1781,,"{""text"": [""seeds dying"", ""berry pips relocating"", ""crows hoarding"", ""people coughing""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4018,,"{""text"": [""be unsafe"", ""be great"", ""be safe"", ""be clean""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3996,,"{""text"": [""electricity"", ""water"", ""rocks"", ""sunradiation""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
666,,"{""text"": [""the object will get brighter"", ""the shadow will start to spin"", ""the size will decrease"", ""the light will lean to one side""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4775,,"{""text"": [""appearance"", ""feet"", ""skin"", ""nature places""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3850,,"{""text"": [""killing of kin"", ""entity replication"", ""transporting water"", ""reproducing ideas""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1956,,"{""text"": [""be agitated"", ""refreeze"", ""spin"", ""do nothing""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3825,,"{""text"": [""a rock"", ""a cloud"", ""a monkey"", ""a leaf""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1798,,"{""text"": [""stoned"", ""markers"", ""diamonds"", ""ground material""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3195,,"{""text"": [""a glass of cool water"", ""a person adjusting it"", ""a truck to move it"", ""a wind turbine to function""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3529,,"{""text"": [""farther"", ""closer"", ""scaled down"", ""smaller""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
531,,"{""text"": [""digging up flowers from the soil"", ""skunks spraying their scent on the soil"", ""the dead body of a mouse breaking down"", ""animals eating crops planted in the soil""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1910,,"{""text"": [""rocks floating on underground water sources"", ""the work of an intelligent force"", ""the folding of numerous layers of rock"", ""the accumulation of soil over millions of years""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3989,,"{""text"": [""a cup of coffee"", ""a bowl of melted ice cream"", ""a bottle of water"", ""a bowl of cereal""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1358,,"{""text"": [""Kansas"", ""Alaska"", ""Osaka"", ""France""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4444,,"{""text"": [""cobalt"", ""plastic"", ""concrete"", ""mahogany""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4604,,"{""text"": [""their parents base their medical decisions on advice from has-been adult entertainers"", ""they undergo vaccination at an early age"", ""they're vaccinated when they're young"", ""their parents understand basic science""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1659,,"{""text"": [""age"", ""ancestry"", ""shape"", ""genus""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4284,,"{""text"": [""part of how nature replenishes, purifies and recirculates water"", ""a stage when water molecules are prevented from escaping into the atmosphere"", ""a stage when moisture leaves the atmosphere without being recirculated"", ""a stage that only occurs once""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2387,,"{""text"": [""a whale"", ""a sea lion"", ""an octopus"", ""a shark""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1123,,"{""text"": [""a maggot"", ""a lamb"", ""water"", ""a grape""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
558,,"{""text"": [""rodent"", ""reptile"", ""carnivore"", ""primate""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2767,,"{""text"": [""twelve weeks"", ""three years"", ""nine months"", ""two days""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1724,,"{""text"": [""is electrified"", ""is static"", ""is changed"", ""is removed""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
330,,"{""text"": [""den"", ""field"", ""tree"", ""mother.""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
348,,"{""text"": [""planet"", ""star"", ""meteor"", ""rock""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2084,,"{""text"": [""many freckles"", ""new songs"", ""big pizzas"", ""silly faces""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1660,,"{""text"": [""bats"", ""apples and oranges"", ""snakes"", ""Jamaican singers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4252,,"{""text"": [""ice cream sundaes"", ""whipped cream"", ""egg noodles"", ""ice cream sandwiches""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4168,,"{""text"": [""sleep time"", ""noon"", ""morning"", ""dawn""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2220,,"{""text"": [""damp gutters"", ""neat pictures"", ""old dogs"", ""dry bones""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4923,,"{""text"": [""alien heat rays"", ""evaporation"", ""precipitation"", ""torrential rain""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2384,,"{""text"": [""become vegetarians"", ""increase in population"", ""have more food"", ""have lower numbers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2788,,"{""text"": [""seawater"", ""refrigerators"", ""air conditioning"", ""glaciers""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4895,,"{""text"": [""existing"", ""talking"", ""wasting your time"", ""ditching your junk""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1751,,"{""text"": [""contains uranium"", ""is genetically modified"", ""contains bees"", ""contains botulism""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1991,,"{""text"": [""heal"", ""make money"", ""have fun"", ""cry""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4486,,"{""text"": [""tomatoes"", ""green peppers"", ""corn"", ""dandelions""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3196,,"{""text"": [""atmosphere"", ""vacuum"", ""oxygen"", ""air""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2550,,"{""text"": [""manipulates habitat"", ""makes habitat nicer"", ""helps them out"", ""gives them money""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4323,,"{""text"": [""mountain bike"", ""motor bike"", ""dirt bike"", ""chopper""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1089,,"{""text"": [""difficult"", ""loud"", ""easy"", ""long""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4468,,"{""text"": [""is still hot"", ""hardens"", ""cools down"", ""offends the volcano""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1044,,"{""text"": [""heating element"", ""building device"", ""conduction"", ""convection""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4146,,"{""text"": [""drinking water will be in short supply"", ""ponds may dry out"", ""creek beds may be spilling over"", ""flowers will wilt and wither""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3307,,"{""text"": [""a flip flop"", ""a can"", ""water"", ""a car""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1118,,"{""text"": [""ice cream will deliquesce faster when the liquid is poured over it"", ""rocks will melt faster when the liquid is poured over it"", ""the liquid will harden as it's poured"", ""the liquid will cool down anything it touches""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4082,,"{""text"": [""trees in a green forest"", ""when wind carries seeds"", ""throwing a candy wrapper down"", ""Fish swimming in the sea""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3636,,"{""text"": [""animals"", ""inorganic minerals"", ""flora"", ""critters""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1479,,"{""text"": [""on a house rooftop"", ""in a glass bottle"", ""on a forest floor"", ""with a parachute skydiving""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4730,,"{""text"": [""clouds"", ""local flora"", ""buildings"", ""oceans""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
72,,"{""text"": [""all of these"", ""the combination of nails and hammers"", ""the presence of H20"", ""the combination of chlorine and gas""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
319,,"{""text"": [""Being blurred"", ""Being Seen"", ""Blindness"", ""Glare""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4554,,"{""text"": [""frozen"", ""freezing"", ""cold"", ""agreeable temperature""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2462,,"{""text"": [""song"", ""exertion"", ""love"", ""thought""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
510,,"{""text"": [""The Wind"", ""Birds"", ""Tiny Trolls"", ""Ants""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
484,,"{""text"": [""have live births"", ""eat only meat"", ""incubate their food"", ""incubate their young""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
58,,"{""text"": [""dog"", ""sun"", ""human"", ""dust""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4692,,"{""text"": [""white paper"", ""mirrors"", ""coal"", ""water""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3462,,"{""text"": [""wind"", ""humidifier"", ""cold"", ""h2o""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2621,,"{""text"": [""a really sleety day"", ""a really hot day"", ""a really clear day"", ""a really cloudy day""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
199,,"{""text"": [""fall"", ""winter"", ""summer"", ""spring""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1903,,"{""text"": [""it hits the arctic circle"", ""it meets a tornado"", ""it from South Africa to Mexico"", ""it travels around Antarctica""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2971,,"{""text"": [""batteries"", ""the movie industry"", ""chemical romance"", ""snow""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
0,,"{""text"": [""puppies learning new tricks"", ""children growing up and getting old"", ""flowers wilting in a vase"", ""plants sprouting, blooming and wilting""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1015,,"{""text"": [""heavy coat"", ""mittens"", ""shorts"", ""ski mask""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
915,,"{""text"": [""the running man dance"", ""the American Idol show"", ""human gene cloning research"", ""the food pyramid structure""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2840,,"{""text"": [""Smile"", ""TV"", ""Shoes"", ""expire""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1020,,"{""text"": [""the salt from the ocean"", ""the ocean being quite wet"", ""seas have humidity from raised temperatures and fluid"", ""the sea being cool and calm""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4702,,"{""text"": [""Hurricane"", ""Temperature"", ""Predators"", ""Illness""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2119,,"{""text"": [""for newspapers to go to print"", ""for bakeries to have a yeast supply"", ""for restaurants to have stryofoam containers"", ""for schools to have chalk""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1803,,"{""text"": [""a great pyramid"", ""a rotting ship"", ""a ski lift"", ""a skyscraper""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3324,,"{""text"": [""daffodils"", ""flower toys"", ""sunlight"", ""groundwater""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2225,,"{""text"": [""a monkey with a puncture wound to get better"", ""pencils to lay flat on a desk"", ""paper to flutter around"", ""a flower to lay dormant""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4752,,"{""text"": [""sharks"", ""glaciers"", ""potholes"", ""rooms""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3789,,"{""text"": [""tail"", ""gill slats"", ""eyes"", ""fins""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2779,,"{""text"": [""Babies"", ""Love Handles"", ""Belly"", ""sustenance""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3879,,"{""text"": [""water"", ""sea monsters"", ""bats"", ""leprechauns""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4466,,"{""text"": [""clouds"", ""electricity"", ""kestrels"", ""polar bears""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1970,,"{""text"": [""use water barely"", ""use water freely"", ""use water liberally"", ""use water gratefully""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4946,,"{""text"": [""swim"", ""develop"", ""fly"", ""shrink""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3499,,"{""text"": [""shrunk"", ""produced pine cones"", ""had mistletoe"", ""grown""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2475,,"{""text"": [""a tree branch"", ""a puddle"", ""a fish pond"", ""a vehicle engine""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3719,,"{""text"": [""liquid soap"", ""dish towel"", ""band-aid"", ""apple""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4185,,"{""text"": [""in the desert"", ""during snowfall"", ""before a hurricane"", ""on a mountain""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2841,,"{""text"": [""yellow"", ""gold"", ""blue"", ""gray""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2370,,"{""text"": [""they could become overpopulated"", ""their population could drop to the sum of negative two and two"", ""they could all become sharks"", ""they could mate with killer whales""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
619,,"{""text"": [""tinder"", ""concrete ground"", ""area under grass"", ""store""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2833,,"{""text"": [""consuming flower sustenance"", ""eating pizza"", ""swimming in bleach"", ""going to space""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3770,,"{""text"": [""the cat is a dog"", ""the cat is a bad cat"", ""the cat is carnivorous or omnivorous"", ""the cat loves milk""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1100,,"{""text"": [""loud noises and movements"", ""having brightly colored plumage"", ""looking the same as leaves"", ""resting in open spaces""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2366,,"{""text"": [""croaking sounds"", ""problems jumping"", ""zero eardrums"", ""slimy skin""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2825,,"{""text"": [""release a best selling album"", ""create a black hole in the desert"", ""turn a sculpture to dust"", ""create a time traveling vortex""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4421,,"{""text"": [""glow"", ""condensate"", ""shrink"", ""crack""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4613,,"{""text"": [""sunbathing"", ""rock climbing"", ""extracting coal"", ""swimming""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2667,,"{""text"": [""helically ridged pins"", ""tape"", ""glue"", ""gum""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
353,,"{""text"": [""July"", ""January"", ""September"", ""April""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1262,,"{""text"": [""metals"", ""H2O body"", ""fires"", ""mountains""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3486,,"{""text"": [""reflections"", ""humidity"", ""depth"", ""hotness""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2382,,"{""text"": [""freeze"", ""drown"", ""float"", ""dissipate""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
622,,"{""text"": [""it has motion"", ""it is wet"", ""it is loud"", ""it is strong""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1776,,"{""text"": [""N"", ""fire"", ""clouds"", ""wind""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4204,,"{""text"": [""dirtying"", ""liking"", ""cleaning"", ""observing""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2811,,"{""text"": [""adding cats to a home"", ""adding cream to tile"", ""adding lemon juice to milk"", ""adding salt to sand""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
671,,"{""text"": [""cloud formation"", ""condensation"", ""transpiration"", ""precipitation""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
590,,"{""text"": [""frigid"", ""parched"", ""rainy"", ""tropical""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4511,,"{""text"": [""a bee sign"", ""something sweet"", ""a bird bath"", ""a party""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4343,,"{""text"": [""fill up"", ""burst in flames"", ""make a sound"", ""evaporate""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4122,,"{""text"": [""China"", ""Zimbabwe"", ""Canada"", ""Iceland""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3627,,"{""text"": [""rock climbing"", ""running"", ""dimming a bulb"", ""swimming""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2698,,"{""text"": [""foxhounds"", ""rusty knives"", ""creeping buttercup"", ""blackberry smartphones""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2522,,"{""text"": [""inside the original plant"", ""beneath the original plant"", ""away from the original plant"", ""in the original plant""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
4387,,"{""text"": [""Irish"", ""luck"", ""the sun"", ""ibex""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1878,,"{""text"": [""observed trough observation of others"", ""a biological trait passed down in it's genes"", ""learned through trial and error"", ""learned from watching its mom""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3440,,"{""text"": [""happiness"", ""thriving"", ""money"", ""magic""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
3291,,"{""text"": [""dirt"", ""birds"", ""computers"", ""metals""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2178,,"{""text"": [""a pepperoni and cheese pizza"", ""a heavy maple desk"", ""an item made from a petroleum product with a cord sticking out the top"", ""an old step ladder""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
1345,,"{""text"": [""bears eroding trees"", ""the flu dissolving"", ""stones being destroyed"", ""corn burning up""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
2286,,"{""text"": [""birds building nests"", ""cats making hairballs"", ""dolphins' echolocation"", ""dogs playing fetch""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
88,,"{""text"": [""weight"", ""friction"", ""opposites attracting"", ""pressure""], ""label"": [""A"", ""B"", ""C"", ""D""]}",
