id,text,label
1592,"Betty has 20 books, and her sister has 1/4 times more books than Betty. What's the total number of books the two have?","How many books does Betty's sister have? ** Betty's sister has 1/4 * 20 books = <<1/4*20=5>>5 more books.
How many books does Betty's sister have? ** The total number of books Betty's sister has is 20 books + 5 books = <<20+5=25>>25 books
What's the total number of books the two have? ** The total number of books the two have is 25 books + 20 books = <<25+20=45>>45 books
#### 45"
1266,"Aida has twice as many dolls as Sophie, and Sophie has twice as many dolls as Vera. How many dolls do Aida, Sophie, and Vera have combined if Vera has 20 dolls?","How many dolls does Sophie have? ** If Sophie has twice as many dolls as Vera, then she has 2 * 20 dolls = <<2*20=40>>40 dolls
How many dolls does Aida have? ** Aida has 2 * 40 dolls = <<2*40=80>>80 dolls, twice the number Sophie has.
How many dolls do Aida, Sophie, and Vera have combined? ** In total, they have 80 dolls + 40 dolls + 20 dolls = <<80+40+20=140>>140 dolls
#### 140"
1842,"Carmen is counting the cars that pass by her window. All the cars are either white, black, or red. She sees 50 trucks and 40 cars. Half the trucks are red, and another 20% are black. If she picks one car at random, what is the percentage chance it's a white truck, rounded to the nearest integer?","How many vehicles did Carmen count? ** First find the total number of vehicles Carmen counted: 50 trucks + 40 cars = <<50+40=90>>90 vehicles
How many trucks were red? ** Then find the number of trucks that were red: 50 trucks / 2 = <<50/2=25>>25 trucks
How many trucks were black? ** Then find the number of trucks that were black: 50 trucks * .2 = <<50*.2=10>>10 trucks
How many white trucks were there? ** Then subtract the red and black trucks from the total number of trucks to find the number of white trucks: 50 trucks - 25 trucks - 10 trucks = <<50-25-10=15>>15 trucks
What is the percentage of white trucks? ** Then divide the number of white trucks by the number of vehicles and multiply by 100% to find the percentage of vehicles that are white trucks: 15 trucks / 90 vehicles * 100% = 16.66...%, which rounds up to 17%.
#### 17"
5643,Aron spends 30 minutes/day three times a week vacuuming and 20 minutes/day 2 days a week dusting. How much time does he spend cleaning total each week?,"How many minutes does Aron spend vacuuming each week? ** First find the total time Aron spends vacuuming: 30 minutes/day * 3 days/week = <<30*3=90>>90 minutes/week
How many minutes does Aron spend dusting each week? ** Then find the total time Aron spends dusting: 20 minutes/day * 2 days/week = <<20*2=40>>40 minutes/week
How many minutes does Aron spend cleaning each week? ** Then add those two times to find Aron's total cleaning time per week: 90 minutes/week + 40 minutes/week = <<90+40=130>>130 minutes/week
#### 130"
355,Marla has a grid of squares that has 10 rows and 15 squares in each row. She colors 4 rows of 6 squares in the middle of the grid with red. She colors all squares on the first 2 and last 2 rows with blue. Then she colors the rest with green. How many squares does Marla color green?,"How many squares are there? ** There are 10 x 15 = <<10*15=150>>150 squares in a grid.
How many squares are colored red? ** 4 x 6 = <<4*6=24>>24 squares are colored red.
How many rows are all blue? ** There are 2 + 2 = <<2+2=4>>4 rows that are all blue.
How many squares are colored blue? ** Thus, a total of 4 x 15 = <<4*15=60>>60 squares are colored blue.
How many squares are colored red or blue? ** 24 + 60 = <<24+60=84>>84 squares are color red or blue.
How many squares are green? ** Therefore, 150 - 84 = <<150-84=66>>66 square are green.
#### 66"
7429,There are 28 students in a class. Two-sevenths of them were absent last Monday. How many students were present last Monday?,"How many students were absent last Monday? ** 28 x 2/7 = <<28*2/7=8>>8 students were absent last Monday.
How many students were present last Monday? ** So, 28 - 8 = <<28-8=20>>20 students were present last Monday.
#### 20"
6361,The teacher assigned a minimum of 25 pages of reading for homework.  Harrison read 10 more pages than assigned.  Pam read 15 more pages than Harrison and Sam read twice the amount of Pam.  How many pages did Sam read?,"How many pages did Harrison read? ** Harrison read 10 more than the assigned 25 pages so he read 10+25 = <<10+25=35>>35 pages
How many pages did Pam read? ** Pam read 15 more pages than Harrison's 35 pages so she read 15+35 = <<15+35=50>>50 pages
How many pages did Sam read? ** Sam read twice the amount of Pam's 50 pages so he read 2*50 = <<50*2=100>>100 pages
#### 100"
237,"In April, Tank gathered 10 more Easter eggs than Emma in their first round of egg hunt. However, Emma gathered twice as many eggs as Tank in their second round of egg hunt, while Tank's total number of eggs in the second round was 20 less than the number she had gathered in the first round. If the total number of eggs in the pile they were collecting with 6 other people was 400 eggs, and Emma gathered 60 eggs in the second egg hunt round, find the number of eggs that the 6 other egg hunters collected?","How many eggs did Emma gather? ** Tank's total number of eggs in the second round was 60/2=<<60/2=30>>30 since Emma gathered twice as many eggs as Tank in their second round of egg hunt.
How many eggs did Emma and Tank gather in the second round? ** The total number of eggs that Emma and Tank gathered in the second round was 60+30=<<60+30=90>>90
How many eggs did Tank gather in the first round? ** Tank's total number of eggs in the second round was 20 less than the number she had gathered in the first round, meaning she had gathered 30+20=<<30+20=50>>50 eggs in the first round of egg hunt.
How many eggs did Emma collect in the first round? ** Tank gathered 10 more Easter eggs than Emma in their first round of egg hunt, meaning Emma collected 50-10=40 eggs
How many eggs did Emma and Tank collect in the first round? ** The total number of eggs Emma and Tank collected in the first round was 40+50=<<40+50=90>>90
How many eggs did Emma and Tank gather in the two rounds? ** In the two rounds, Emma and Tank gathered 90+90=<<90+90=180>>180 eggs
How many eggs did the 6 other egg hunters collect? ** If the total number of eggs in the pile they were collecting with 6 other people was 400 eggs, the six other people gathered 400-180=<<400-180=220>>220 eggs
#### 220"
7284,"Talia is playing football with her friends. The park they're playing at is 5 miles from Talia's house. After their game, Talia is planning to go to the grocery store 3 miles away from the park and 8 miles from her home. Starting and ending at Talia's house, how many miles does Talia drive that day?","How many miles does Talia drive from the park to the grocery store? ** Talia first drives 5 miles to the park + 3 miles from the park to the grocery store = <<5+3=8>>8 miles.
How many miles does Talia drive that day? ** She next drives 8 miles from the store to home + the first 8 miles = <<8+8=16>>16 miles Talia drives that day.
#### 16"
694,"If one fourth of the engines are defective, and there are 5 batches of 80 engines each. How many engines are not defective?","How many engines total are there? ** There are 80*5 = <<80*5=400>>400 engines in total.
How many engines are defective? ** 400/4 = <<400/4=100>>100 of the engines are defective.
How many engines are not defective? ** 400-100 = <<400-100=300>>300 of the engines are not defective.
#### 300"
2575,"The journey from Abel's house to Alice's house is 35 miles and is divided into 5 equal portions. Abel is driving at a speed of 40 miles per hour. After traveling for 0.7 hours, how many portions of the journey has he covered?","How many miles are in each portion? ** 35 miles into 5 equal portions will be 35/5 = <<35/5=7>>7 miles each
How many miles did Abel travel? ** Abel traveled at a speed of 40 miles per hour for 0.7 hours so he will cover 40*0.7 = <<40*0.7=28>>28 miles
How many portions did Abel travel? ** 7 miles make a portion so 28 miles is equivalent to 28/7 = <<28/7=4>>4 portions
#### 4"
4345,A family went out to see a movie. The regular ticket costs $9 and the ticket for children is $2 less. They gave the cashier two $20 bills and they received a $1 change. How many children are there if there are 2 adults in the family?,"How much money did they give the cashier? ** They gave the cashier $20 x 2 = $<<20*2=40>>40.
How much did the tickets cost? ** Since a $1 change was returned, this means the tickets cost $40 - $1 = $<<40-1=39>>39.
How much do the adult tickets cost? ** Two adult tickets cost $9 x 2 = $<<9*2=18>>18.
How much was spent on the children's tickets? ** So, $39 - $18 = $<<39-18=21>>21 was spent for the children's tickets.
How much does each child's ticket cost? ** Each child's ticket costs $9 - $2 = $<<9-2=7>>7.
How many children are there if there are 2 adults in the family? ** Therefore, there are $21/$7 = <<21/7=3>>3 children.
#### 3"
4277,"Jacob has been tasked with a project to write up an urban plan proposal that will be used to construct a new city. He uses Pittsburg city as a reference which has 2000 stores, 500 hospitals, 200 schools, and 20 police stations. If the new city should have half the number of stores, twice as many hospitals, 50 fewer schools, and 5 more police stations, what is the total number of buildings required for this project?","How many stores are required for the new city? ** The number of stores required for the new city is 2000 / 2 = <<2000/2=1000>>1000 stores.
How many hospitals are required for the new city? ** The number of hospitals required for the new city is 2* 500 = <<2*500=1000>>1000 hospitals.
How many schools are required for the new city? ** The number of schools required for the new city is 200 - 50 = <<200-50=150>>150 schools.
How many police stations are required for the new city? ** The number of police stations required for the new city is 20+5 = <<20+5=25>>25 police stations.
What is the total number of buildings required for this new city? ** The total number of buildings required for this new city project 1000+1000+150+25=<<1000+1000+150+25=2175>>2175 buildings.
#### 2175"
3057,"Benjie is five years older than Margo. If Benjie is 6 years old, how old will Margo be in three years?","How old is Margo now? ** Margo is 6 - 5 = <<6-5=1>>1 year old now.
How old will Margo be in three years? ** So, Margo will be 1 + 3 = 4 years old in three years.
#### 4"
2835,"Surfers enjoy going to the Rip Curl Myrtle Beach Surf Festival. There were 1500 surfers at the Festival on the first day, 600 more surfers on the second day than the first day, and 2/5 as many surfers on the third day as the first day. What is the average number of surfers at the Festival for the three days?","How many surfers were there on the second day? ** If there were 1500 surfers on the first day, the total for the second day is 1500 surfers + 600 surfers = <<1500+600=2100>>2100 surfers
How many surfers were there on the third day? ** On the third day, the number of surfers was 2/5 * 1500 surfers = <<2/5*1500=600>>600 surfers
What is the total number of surfers at the Festival for the three days? ** The total number of surfers at the Festival in the three days was 1500 surfers + 2100 surfers + 600 surfers = <<1500+2100+600=4200>>4200 surfers
What is the average number of surfers at the Festival for the three days? ** The average number of surfers at the Beach Surf Festival for the three days is 4200 surfers / 3 days = <<4200/3=1400>>1400 surfers/day
#### 1400"
5062,"Every room in a building has at least two windows and a maximum of 4 windows. There are 122 windows total. If 5 rooms have 4 windows and 8 rooms have 3 windows, how many rooms in the building have 2 windows?","How many windows do the 5 rooms have? ** Since 5 rooms have 4 windows, this accounts for 20 windows because 4*5=<<4*5=20>>20 windows.
How many windows do the 8 rooms have? ** Since 8 rooms have 3 windows, this accounts for 24 windows because 8*3=<<8*3=24>>24 windows.
How many windows are left over? ** There are 78 windows left over because 122-20-24 = <<122-20-24=78>>78.
How many rooms have 2 windows? ** Therefore, there are 39 rooms with 2 windows because 78/2 = <<78/2=39>>39.
#### 39"
267,"Jimmy is going to sell pizzas at the carnival to make some money. The carnival only gave him 7 hours to do so. He bought a 22kg sack of flour to make his pizzas and he takes 10 min to make each pizza for the customers. At the end of the 7 hours, he saw some flour was left. Knowing that each pizza needs 0.5kg of flour to make, how many pizzas can he make to bring home with the flour left?","How many pizzas does Jimmy make in an hour? ** Each hour Jimmy makes 60min ÷ 10min/pizza = <<60/10=6>>6 Pizzas
How many pizzas does Jimmy make in total? ** The number of total pizzas made equals 7 hours x 6 pizzas/hour = <<7*6=42>>42 pizzas
How much flour does Jimmy use? ** The amount of total flour used equals 42 pizzas x 0.5 kg/pizza = <<42*0.5=21>>21 kg
How much flour is left? ** The amount of flour left equals 22 kg - 21 kg = <<22-21=1>>1 kg
How many pizzas can Jimmy make? ** The number of pizzas Jimmy can make is 1kg ÷ 0.5kg/pizza = <<1/0.5=2>>2 pizzas
#### 2"
1040,"There are 66 goats at a farm and twice as many chickens. If the number of ducks is half of the total of the goats and chickens, and the number of pigs is a third of the number of ducks, how many more goats are there than pigs?","How many chickens are there? ** There are 66 x 2 = <<66*2=132>>132 chickens
How many goats and chickens are there? ** There are 66 + 132 = <<66+132=198>>198 goats and chickens
How many ducks are there? ** There are are 198/2 = <<198/2=99>>99 ducks
How many pigs are there? ** There are 99/3 = <<99/3=33>>33 pigs
How many more goats are there than pigs? ** There are 66 - 33 = <<66-33=33>>33 more goats than pigs
#### 33"
3873,"Moses and Tiffany want to see who is faster. But instead of a race, they just start running down the block. Tiffany runs 6 blocks in 3 minutes. Moses runs 12 blocks in 8 minutes. What is the speed (defined as blocks per minute) of the runner with the higher average speed?","How many blocks does Tiffany run in 3 minutes? ** Tiffany runs 2 blocks per minute because 6 / 3 = <<6/3=2>>2
How many blocks does Moses run in 8 minutes? ** Moses runs 1.5 blocks per minute because 12 / 8 = <<12/8=1.5>>1.5
How many blocks does Tiffany run in 3 minutes? ** The runner with the highest average speed is Tiffany because 2 > 1.5
#### 2"
2790,"Four small panda bears and five bigger panda bears eat 25 pounds and 40 pounds of fresh bamboo sprouts every day, respectively. How many pounds of bamboo do the 9 pandas eat in a week?","How many pounds of bamboo do the small panda bears eat every day? ** The small panda bears eat a total of 4 x 25 = <<4*25=100>>100 pounds of bamboo every day.
How many pounds of bamboo do the bigger panda bears eat every day? ** The bigger panda bears eat a total of 5 x 40 = <<5*40=200>>200 pounds of bamboo every day.
How many pounds of bamboo do the 9 pandas eat every day? ** So, the 9 pandas eat a total of 100 + 200 = <<100+200=300>>300 pounds of bamboo every day.
How many pounds of bamboo do the 9 pandas eat in a week? ** Therefore, they eat a total of 300 x 7 = <<300*7=2100>>2100 pounds in a week.
#### 2100"
705,"Isabel has some money in her piggy bank. She spent half the amount and bought a toy. She then spent half of the remaining money and bought her brother a book. If she has $51 left, how much money, in dollars, did she have at first?","How much money was left after Isabel bought the toy? ** After buying the toy, Isabel has 51*2=<<51*2=102>>102 dollars left.
How much money did she have at first? ** Isabel had 102*2=<<102*2=204>>204 dollars at first.
#### 204"
2713,"Quinton is looking to add 4 fruit trees to his backyard.  He wants to plant 2 apple trees that will be 10 feet wide each and need 12 feet between them.  The peach trees will be closer to the house and will grow to be 12 feet wide and will need 15 feet between each tree.  All told, how much space will these trees take up in his yard?","How wide will the apple trees be? ** Both apple trees will be 10 feet wide at maturity so they will be 2*10 = <<10*2=20>>20 feet wide
How much space will the apple trees take up? ** Quinton will need to leave 12 feet between these 2 trees so the apple trees will take up 20+12 = 32 feet
How wide will the peach trees be? ** Both peach trees will be 12 feet wide at maturity so they will be 2*12 = <<12*2=24>>24 feet wide
How much space will the peach trees take up? ** Quinton will need to leave 15 feet between these 2 trees so the peach trees will take up 24+15 = 39 feet
How much space will the trees take up? ** Together, the apple trees will take up 32 feet and the peach trees will take up 39 feet so they will take 32+39 = <<32+39=71>>71 feet
#### 71"
83,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.","How many hats does Paityn have? ** Paityn has a total of 20 hats + 24 hats = <<20+24=44>>44 hats.
How many red hats does Zola have? ** The number of red hats that Zola has is 4/5 * 20 hats = <<4/5*20=16>>16 hats
How many blue hats does Zola have? ** Zola also has 2 * 24 hats = <<2*24=48>>48 blue hats.
How many hats does Zola have? ** Zola has a total of 48 hats + 16 hats = <<48+16=64>>64 hats.
How many hats do they have together? ** When they combine their hats, they have 64 hats + 44 hats = <<64+44=108>>108 hats
How many hats does each person get? ** If they share the hats equally, each get 108 hats / 2 people = <<108/2=54>>54 hats/person
#### 54"
3659,"Radhika got a new gaming system and asked everyone to get her games as gifts to add to the games she already has that she bought with her gaming system. On Christmas, she is given 12 new video games. On her birthday in February, she is given 8 more video games. Radhika already owned 1/2 the number of games as what she was given on Christmas and her birthday. How many video games does she own now?","How many video games did Radhika get on Christmas and her birthday? ** Radhika was given 12 video games on Christmas and 8 video games on her birthday, so she was given 12 + 8 = <<12+8=20>>20 video games.
How many video games did Radhika own before she was given gifts? ** She had 1/2 this many before she was given gifts, 20 / 2 = <<20/2=10>>10 video games she already owned.
How many video games does Radhika own now? ** She was given 20 video games and had 10 already, 20 + 10 = <<20+10=30>>30 video games.
How many video games does Radhika own now? ** Now Radhika has 30 video games.
#### 30"
379,John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a teacher for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?,"How much would the lessons cost normally? ** The normal price of the lessons would be 20*40=$<<20*40=800>>800
How much does the discount save him? ** The discount saves him 800*.25=$<<800*.25=200>>200
How much do the lessons cost him? ** So the lessons cost him 800-200=$<<800-200=600>>600
How much does everything cost? ** That means everything costs 500+600=$<<500+600=1100>>1100
#### 1100"
6849,"Mobius is the fastest mule in Italy.  She can run at a top speed of 13 miles per hour when she is without any load to carry, and she can travel at 11 miles per hour as her top speed when she carries a typical load.  If she travels the 143 miles from Florence, Italy to Rome, Italy at top speed while carrying a typical load, then returns to Florence at her usual top speed without carrying a load, how long, in hours, will the trip take if she takes two 30-minute rest stops during each half of the trip?","How many minutes are in a half hour? ** 30 minutes is 30/60=<<30/60=0.5>>0.5 hours.
How many minutes are in each rest stop? ** Two 30-minute rest stops take 0.5*2-1 hour.
How many hours are in each rest stop? ** If she takes two rest stops per each half of the journey, then she takes 2*1=<<2*1=2>>2 hours in rest time.
How many hours does it take her to travel 143 miles? ** With a load, at her top speed, she can travel 143 miles in 143/11=<<143/11=13>>13 hours.
How many hours does it take her to travel 143 miles without a load? ** Without a load, at her top speed, she can travel 143 miles in 143/13=<<143/13=11>>11 hours.
How many hours will the round trip take? ** Thus, the round trip will take 13+11+2=<<13+11+2=26>>26 hours.
#### 26"
3898,"Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?","How much money did Susie earn after selling 24 slices? ** She was able to earn 24 x 3= $<<24*3=72>>72 after selling 24 slices.
How much money did Susie earn after selling 3 whole pizzas? ** She earned 15 x 3= $<<15*3=45>>45 after selling 3 whole pizzas.
How much money did Susie earn? ** Therefore, she earned a total of $72+$45= $<<72+45=117>>117.
#### 117"
6906,"Homer scored 400 points on the first try in a Candy crush game, 70 points fewer on the second try, and twice the number of points she scored on the second try on the third try. What's the total number of points that she scored in all tries?","How many points did Homer score on the second try? ** If Homer scored 400 points on the first try, he scored 400-70 = <<400-70=330>>330 points on the second try.
How many points did Homer score in the game after two tries? ** The total number of points that Homer scored in the game after two tries are 400+330 = <<400+330=730>>730
How many points did Homer score on the third try? ** On the third try of the Candy crush game, Homer scored twice the number of points she scored on the second try, a total of 2*330 = <<660=660>>660 points.
What is the total number of points that Homer scored in all tries? ** In all the tries of the game, Homer scored 660+730 = <<660+730=1390>>1390 points.
#### 1390"
5336,"Tammy wants to run 3500 meters per week. She knows her track at school is 50 meters around. If she wants to run the same amount each day, how many loops should she make per day?","How many laps does Tammy need to run each week? ** She needs to run 70 laps in total each week, because 3500 divided by 50 equals <<3500/50=70>>70.
How many laps does Tammy need to run each day? ** Since there are seven days in a week, she needs to run 10 laps per day because 70 divided by 7 equals <<70/7=10>>10.
#### 10"
5823,The faucet in Betsy's bathroom is broken. Every minute it drips about 10 times. What amount of water is wasted during one hour if each drop contains 0.05 mL?,"How many mL of water are wasted in one minute? ** Every minute, 10 * 0.05 = <<10*0.05=0.5>>0.5 mL of water are wasted.
How many mL of water are wasted in one hour? ** Every hour, 0.5 * 60 =<<0.5*60=30>>30 mL of water are wasted.
#### 30"
3942,A firefighter is paid $30 per hour for a 48-hour workweek. He pays 1/3 of the money on rent and $500 on food and $1000 on taxes per month. Calculate the total amount of money the firefighter has after paying his monthly expenses.,"How much does the firefighter earn in a week? ** The firefighter earns $30/hour * 48 hours/week = $<<30*48=1440>>1440 in a week.
How much does the firefighter earn in a month? ** In a month, the firefighter earns $1440/week * 4 weeks/month = $5760
How much does the firefighter pay in a month? ** His total monthly payment is 1/3 * $5760 = $<<1/3*5760=1920>>1920
How much does the firefighter pay in a month? ** His total monthly expenses are $1920 for rent + $500 for food + $1000 for taxes = $<<1920+500+1000=3420>>3420
How much money does the firefighter have after his expenses? ** The total amount of money the firefighter has after his expenses is $5760 - $3420 = $<<5760-3420=2340>>2340
#### 2340"
6714,"Paul's grades last semester were very bad. To encourage him, Paul's dad promised him $5 for every B+ he gets in his next scorecard and twice that amount for every A. If Paul obtains at least two A+ he'll double the previous rewards and would receive a flat $15 for every A+ obtained (with no extra bonus). If there are 10 courses with grades in Paul's scorecard, what's the maximum amount he could receive from his dad?","How much would Paul get for a B+? ** We know Paul would get $5 for a B+. However, we know this could be (2x) doubled if he obtains at least two A+. This means 2*$5 = $<<2*5=10>>10 for a B+ if Paul gets at least two A+
How much would Paul get for an A? ** We know Paul would get twice the reward of a B+ if he gets an A. This means 2*$5 = $<<5*2=10>>10 for every A
How much would Paul get for an A? ** However, we know his reward for every A could be (2x) doubled if he obtains at least two A+. This means 2*$10 = $<<2*10=20>>20 for every A if Paul gets at least two A+
How much would Paul get for an A? ** We learn here then that Paul will get a higher reward for obtaining A grades ($20) than getting A+ grades ($15) as long as he's able to score at least two A+.
How many A+ does Paul need? ** To maximize his payout, Paul will need to get only (2) two A+ from his 10 courses. Therefore he should aim to get an A in the remaining 10-2 = <<10-2=8>>8 courses
How much would Paul get for his next scorecard? ** Assuming Paul can get two A+ and eight A in his next scorecard his total payout would be 2*$15 + 8*$20
How much would Paul get for his next scorecard? ** This translates into $30 + $160 or $<<30+160=190>>190
#### 190"
7301,"Holly gets 26 paychecks per year.  If she puts $100.00 from every paycheck into her 401K, her company will match that contribution by 6%.  How much money has she and her company contributed to her 401k after 1 year?","How much money does Holly put into her 401k? ** She puts $100.00 into her 401k from every paycheck and she gets 26 paychecks so that’s 100*26 = $<<100*26=2600.00>>2,600.00
How much money does her company contribute? ** Her company matches her $100.00 by 6% so they contribute 100*.06 = $<<100*.06=6.00>>6.00 every paycheck
How much money does her company contribute? ** Over a year, the company contributes $6.00 to her 401k with every paycheck so they contribute 6*26 = $<<6*26=156.00>>156.00
How much money does Holly and her company contribute to her 401k after 1 year? ** Holly puts $2,600.00 into her 401k annually and her company contributes $156.00 annually so she has 2600+156 = $<<2600+156=2756>>2,756 in her 401k
#### 2756"
2802,"A spiral notebook costs $15, and a personal planner costs $10. How much would it cost in total to buy 4 spiral notebooks and 8 personal planners at a 20% discount?","How much would a spiral notebook cost after a 20% discount? ** If a spiral notebook cost $15, a 20% discount would reduce the price by 20/100 *15 = $<<15*0.2=3>>3
How much would a spiral notebook cost after a 20% discount? ** At a 20% discount, the buying price of a spiral notebook book is $15-$3= $<<15-3=12>>12
How much would a personal planner cost after a 20% discount? ** At the same discount, a personal planner cost would reduce by 20/100 * $10 = $<<20/100*10=2>>2
How much would a personal planner cost after a 20% discount? ** The new buying price of a personal planner will be $10-$2 =$<<10-2=8>>8
How much will it cost to buy 4 spiral notebooks at a 20% discount? ** To buy four spiral notebooks at a 20% discount, you'll pay 4*$12 = $<<4*12=48>>48
How much will it cost to buy 8 personal planners at a 20% discount? ** At the same time discount, you'll buy eight personal planners at a cost pf 8*$8 = <<8*8=64>>64
How much would it cost in total to buy 4 spiral notebooks and 8 personal planners at a 20% discount? ** In total, to buy eight personal planners and four spiral notebooks, you'd have to pay $64+$48 = $112
#### 112"
5661,The civic league was hosting a pancake breakfast fundraiser.  A stack of pancakes was $4.00 and you could add bacon for $2.00.  They sold 60 stacks of pancakes and 90 slices of bacon.  How much did they raise?,"How much did the pancakes cost? ** The pancakes were $4.00 a stack and they sold 60 stacks for a total of 4*60 = $<<4*60=240.00>>240.00
How much did the bacon cost? ** The bacon was $2.00 a slice and they sold 90 slices for a total of 2*90 = $<<2*90=180.00>>180.00
How much did they sell? ** They sold $240 in pancakes and $180 in bacon for a total of 240+180 = $<<240+180=420.00>>420.00
#### 420"
6172,"Jimmy has 18 cards. Jimmy gives three cards to Bob. If Jimmy gives Mary twice as many cards as he gave to Bob, how many cards does Jimmy have left?","How many cards does Mary have? ** Mary has 2 * 3 = <<2*3=6>>6 cards.
How many cards does Jimmy have left? ** Jimmy has 18 - 3 - 6 = <<18-3-6=9>>9 cards left.
#### 9"
2986,"Miley bought two cellphones for her parents. Each cellphone costs $800 but, since she is buying two units, she will receive a 5% discount for the total cost. How much did Miley pay?","How much do the cellphones cost? ** Two cellphones cost $800 x 2 = $<<800*2=1600>>1600.
How much is the 5% discount? ** The 5% discount amounts to $1600 x 5/100 = $<<1600*5/100=80>>80.
How much did Miley pay? ** So Miley paid $1600 - $80 = $<<1600-80=1520>>1520.
#### 1520"
1836,"Caleb, Andy and Billy went on a picnic with their father. Billy took 6 candies with him, Caleb took 11 and Andy left with 9. On the way, their father bought a packet of 36 candies. He gave 8 candies to Billy, 11 to Caleb and the rest to Andy. How many more candies does Andy now have than Caleb?","How many candies did Billy take? ** Billy took some candies and got more from his father for a total of 6+8 = <<6+8=14>>14 candies
How many candies does Caleb have? ** Caleb has a total of 11+11 = <<11+11=22>>22 candies
How many candies did their father give out? ** Their father gave out 8+11 = <<8+11=19>>19 candies from a pack of 36
How many candies did their father give to Andy? ** He gave the rest which is 36-19 = <<36-19=17>>17 candies to Andy
How many candies does Andy now have than Caleb? ** Andy has a total of 9+17 = <<9+17=26>>26 candies
How many more candies does Andy now have than Caleb? ** Andy has 26-22 = <<26-22=4>>4 more candies than Caleb
#### 4"
2935,Edward had $17.80 to spend at the toy store. He bought 4 toy cars that cost $0.95 each and a race track that cost $6.00. How much money does Edward have left to buy more toys?,"How much do the toy cars cost? ** The cost of the toy cars is 4 × $0.95 = $<<4*0.95=3.80>>3.80.
How much do the toys cost in total? ** The total cost of the toys is $3.80 + $6.00 = $<<3.80+6=9.80>>9.80.
How much money does Edward have left to buy more toys? ** Edward has $17.80 − $9.80 = $8.00 left.
#### 8"
3509,Scott runs 3 miles every Monday through Wednesday. Then he runs twice as far he ran on Monday every Thursday and Friday. How many miles will he run in a month with 4 weeks?,"How many miles does Scott run on Thursday and Friday? ** Scott runs 3 x 2 = <<3*2=6>>6 miles every Thursday and Friday.
How many miles does Scott run in a week? ** The total miles run by Scott for a week from Monday through Wednesday is 3 x 3 = <<3*3=9>>9 miles.
How many miles does Scott run on Thursday and Friday? ** The total miles run by Scott for a week from Thursday to Friday is 6 x 2 = <<6*2=12>>12 miles.
How many miles does Scott run in a week? ** So, in a week, Scott runs a total of 9 + 12 = <<9+12=21>>21 miles.
How many miles does Scott run in a month? ** Thus, he runs a total of 21 x 4 = <<21*4=84>>84 miles in a month.
#### 84"
5258,"Jim decides he wants to practice for a marathon coming up.  He starts off by running 5 miles every day for 30 days straight.  He then pushes himself to run 10 miles a day for the next 30 days.  Finally, as marathon day gets closer Jim runs 20 miles a day for 30 days straight.  How many miles does Jim run in total during the 90 days?","How many miles does Jim run in the first 30 days? ** Jim runs 5 miles a day for 30 days for a total of 5*30=<<5*30=150>>150 miles.
How many miles does Jim run in the second 30 days? ** The next month Jim runs 10 miles a day for 10*30= <<10*30=300>>300 miles.
How many miles does Jim run in the last 30 days? ** The last month Jim runs 20 miles a day for 20*30=<<20*30=600>>600 a month.
How many miles does Jim run in total during the 90 days? ** All together, Jim runs 150+300+600= <<150+300+600=1050>>1050 miles in three months.
#### 1050"
6857,"Archer caught eight fish from the lake to sell in the market. When he reached the market, he sold the fish faster than he had anticipated and decided to go back to the lake and catch more fish. He caught 12 more fish in the second round than he had caught earlier. The demand was even greater, and he had to close the day by catching 60% more fish than the number he had caught in the second round and sold all of them in the market. How many fish did he catch that day?","How many fish did Archer catch in the second round? ** He caught 12 more fish in the second round than he had caught earlier, a total of 12+8=<<12+8=20>>20 fish.
How many fish did Archer catch in the two rounds? ** The total number of fish he caught in the two rounds is 20+8=<<20+8=28>>28
How many fish did Archer catch in the third round? ** In the third round, Archer caught 60/100*20=<<60/100*20=12>>12 fish which were 60% more fish than the number he had caught in the second round.
How many fish did Archer catch that day? ** This means he caught a total of 12+20 = <<12+20=32>>32 fish
How many fish did Archer catch that day? ** Archer caught a total of 28+32=<<28+32=60>>60 fish on that day.
#### 60"
931,"Brandon has a collection of 20 baseball cards.  Malcom has 8 more cards than Brandon.  However, then Malcom gives half of his cards to his friend Mark.  How many cards does Malcom have left?","How many cards does Malcom have? ** Malcom has 20 cards + 8 cards = <<20+8=28>>28 cards.
How many cards does Malcom give away? ** Malcom gives away 1/2 * 28 cards = <<1/2*28=14>>14 cards to Mark.
How many cards does Malcom have left? ** Malcom has 28-14 cards = <<28-14=14>>14 cards remaining.
#### 14"
1807,"Oliver collects trading cards. He has twice as many Monster Club cards as Alien Baseball cards. His Battle Gremlins card collection is the largest at 48 cards, three times the size of his Alien Baseball card collection. How many Monster Club cards does Oliver have?","How many Alien Baseball cards does Oliver have? ** Oliver’s Alien Baseball card collection has 48 / 3 = <<48/3=16>>16 cards.
How many Monster Club cards does Oliver have? ** Oliver has twice as many Monster Club cards, so he has 16 * 2 = <<16*2=32>>32 Monster Club cards.
#### 32"
